time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
12781;0.339;0.334;4.998;0.322;0.332;0.359;0.31;0.149;0.759;0.366;0.044;0.161;0.159;1.013
12782;0.337;0.332;4.998;0.317;0.334;0.359;0.317;0.149;0.754;0.364;0.049;0.164;0.159;1.011
12783;0.334;0.337;4.998;0.32;0.332;0.359;0.32;0.142;0.75;0.359;0.049;0.166;0.156;1.008
12784;0.334;0.332;4.998;0.317;0.334;0.361;0.325;0.142;0.75;0.356;0.051;0.166;0.156;1.003
12785;0.337;0.334;4.998;0.322;0.332;0.364;0.332;0.144;0.75;0.352;0.051;0.164;0.156;0.999
12786;0.337;0.332;4.998;0.32;0.332;0.366;0.337;0.144;0.75;0.352;0.051;0.164;0.156;0.991
12787;0.337;0.332;4.998;0.32;0.33;0.361;0.337;0.139;0.75;0.347;0.049;0.164;0.159;0.989
12788;0.337;0.332;4.998;0.317;0.332;0.361;0.342;0.142;0.75;0.347;0.054;0.164;0.164;0.989
12789;0.337;0.33;4.998;0.317;0.332;0.361;0.334;0.142;0.752;0.342;0.051;0.164;0.159;0.977
12790;0.337;0.33;4.998;0.312;0.337;0.359;0.327;0.144;0.754;0.342;0.054;0.159;0.159;0.972
12791;0.337;0.33;4.998;0.31;0.334;0.361;0.317;0.144;0.754;0.337;0.054;0.159;0.156;0.964
12792;0.337;0.332;4.998;0.312;0.332;0.359;0.312;0.144;0.757;0.334;0.054;0.159;0.161;0.959
12793;0.339;0.327;4.998;0.31;0.332;0.361;0.308;0.142;0.762;0.33;0.054;0.156;0.161;0.955
12794;0.339;0.33;4.998;0.305;0.327;0.356;0.308;0.144;0.764;0.33;0.056;0.156;0.164;0.947
12795;0.337;0.33;4.998;0.308;0.322;0.359;0.31;0.144;0.762;0.322;0.051;0.151;0.156;0.935
12796;0.342;0.33;4.998;0.3;0.322;0.361;0.31;0.146;0.767;0.325;0.054;0.156;0.166;0.935
12797;0.339;0.33;4.998;0.308;0.322;0.359;0.315;0.144;0.764;0.32;0.054;0.156;0.161;0.928
12798;0.342;0.332;4.998;0.305;0.325;0.359;0.317;0.146;0.767;0.317;0.054;0.154;0.164;0.92
12799;0.342;0.33;2.551;0.303;0.32;0.361;0.322;0.144;0.767;0.315;0.054;0.151;0.164;0.918
12800;0.342;0.33;1.316;0.303;0.32;0.364;0.325;0.144;0.769;0.312;0.051;0.151;0.161;0.911
12801;0.342;0.327;0.742;0.3;0.32;0.361;0.334;0.144;0.771;0.312;0.054;0.154;0.159;0.908
12802;0.342;0.327;0.481;0.298;0.32;0.359;0.334;0.142;0.769;0.312;0.056;0.151;0.154;0.903
12803;0.342;0.327;0.361;0.3;0.32;0.359;0.334;0.144;0.767;0.312;0.054;0.149;0.161;0.898
12804;0.344;0.33;0.303;0.298;0.32;0.359;0.339;0.142;0.764;0.31;0.054;0.146;0.159;0.894
12805;0.342;0.325;0.278;0.3;0.322;0.361;0.337;0.142;0.767;0.305;0.054;0.146;0.156;0.886
12806;0.342;0.322;0.269;0.298;0.322;0.356;0.337;0.142;0.764;0.305;0.051;0.142;0.159;0.884
12807;0.344;0.322;0.259;0.3;0.32;0.356;0.334;0.149;0.767;0.305;0.054;0.142;0.159;0.876
12808;0.342;0.325;0.286;0.303;0.325;0.356;0.327;0.151;0.764;0.305;0.054;0.139;0.156;0.874
12809;0.342;0.32;2.588;0.303;0.325;0.356;0.325;0.156;0.767;0.308;0.056;0.137;0.161;0.874
12810;0.339;0.322;4.998;0.303;0.332;0.356;0.325;0.156;0.767;0.312;0.056;0.137;0.161;0.869
12811;0.342;0.325;4.609;0.305;0.332;0.356;0.32;0.161;0.771;0.31;0.059;0.134;0.159;0.862
12812;0.337;0.322;2.156;0.303;0.334;0.356;0.322;0.161;0.771;0.31;0.059;0.134;0.156;0.859
12813;0.339;0.322;1.133;0.303;0.342;0.356;0.32;0.159;0.771;0.315;0.056;0.132;0.161;0.857
12814;0.339;0.322;0.662;0.3;0.344;0.354;0.32;0.161;0.771;0.32;0.061;0.134;0.156;0.85
12815;0.337;0.322;0.457;0.3;0.347;0.354;0.31;0.154;0.769;0.32;0.061;0.129;0.159;0.847
12816;0.337;0.322;0.874;0.3;0.347;0.352;0.315;0.151;0.769;0.327;0.061;0.134;0.156;0.842
12817;0.337;0.322;4.998;0.3;0.349;0.354;0.315;0.149;0.769;0.332;0.061;0.132;0.159;0.835
12818;0.334;0.322;4.998;0.3;0.347;0.354;0.312;0.151;0.769;0.334;0.061;0.132;0.156;0.83
12819;0.334;0.322;4.998;0.298;0.344;0.354;0.315;0.154;0.769;0.339;0.063;0.132;0.151;0.823
12820;0.334;0.322;4.998;0.298;0.339;0.359;0.308;0.149;0.764;0.342;0.061;0.129;0.159;0.818
12821;0.334;0.322;4.998;0.298;0.339;0.356;0.305;0.151;0.767;0.349;0.061;0.129;0.156;0.813
12822;0.337;0.325;4.998;0.295;0.334;0.359;0.3;0.154;0.762;0.352;0.063;0.129;0.151;0.806
12823;0.334;0.322;4.998;0.293;0.33;0.359;0.305;0.154;0.764;0.359;0.066;0.132;0.154;0.801
12824;0.332;0.327;4.998;0.293;0.327;0.359;0.308;0.156;0.762;0.359;0.066;0.129;0.156;0.796
12825;0.334;0.327;4.998;0.295;0.327;0.361;0.312;0.154;0.757;0.364;0.071;0.134;0.154;0.793
12826;0.332;0.325;4.998;0.295;0.322;0.364;0.315;0.154;0.757;0.366;0.068;0.132;0.156;0.786
12827;0.332;0.327;4.998;0.295;0.325;0.364;0.32;0.151;0.757;0.371;0.073;0.132;0.159;0.781
12828;0.33;0.325;4.998;0.293;0.327;0.366;0.325;0.151;0.757;0.374;0.076;0.132;0.166;0.781
12829;0.33;0.322;4.998;0.293;0.325;0.366;0.366;0.151;0.754;0.376;0.076;0.129;0.168;0.771
12830;0.33;0.322;4.998;0.293;0.325;0.366;0.457;0.149;0.752;0.376;0.081;0.134;0.173;0.769
12831;0.33;0.322;4.998;0.293;0.325;0.371;0.532;0.146;0.752;0.378;0.085;0.132;0.183;0.764
12832;0.33;0.325;4.998;0.295;0.325;0.371;0.642;0.146;0.75;0.376;0.088;0.129;0.186;0.757
12833;0.33;0.322;4.998;0.295;0.325;0.369;0.725;0.144;0.75;0.376;0.088;0.129;0.198;0.752
12834;0.33;0.322;4.998;0.298;0.322;0.369;0.72;0.142;0.747;0.376;0.093;0.132;0.205;0.745
12835;0.327;0.317;4.998;0.3;0.325;0.369;0.735;0.144;0.742;0.374;0.093;0.132;0.217;0.74
12836;0.327;0.317;4.998;0.3;0.325;0.371;0.779;0.139;0.74;0.371;0.098;0.132;0.227;0.732
12837;0.33;0.315;4.998;0.303;0.322;0.374;0.713;0.139;0.735;0.366;0.098;0.129;0.239;0.725
12838;0.327;0.315;4.998;0.303;0.32;0.374;0.737;0.139;0.732;0.366;0.098;0.132;0.249;0.718
12839;0.327;0.312;4.998;0.305;0.325;0.374;0.771;0.139;0.73;0.364;0.1;0.129;0.256;0.708
12840;0.325;0.312;4.998;0.305;0.322;0.369;0.752;0.142;0.725;0.359;0.098;0.129;0.266;0.701
12841;0.325;0.31;4.998;0.303;0.32;0.364;0.798;0.142;0.72;0.354;0.095;0.127;0.271;0.696
12842;0.322;0.312;4.998;0.303;0.32;0.361;0.796;0.144;0.718;0.356;0.095;0.127;0.273;0.686
12843;0.325;0.31;4.998;0.3;0.317;0.361;0.774;0.144;0.71;0.352;0.095;0.127;0.273;0.679
12844;0.325;0.31;4.998;0.3;0.315;0.354;0.745;0.144;0.713;0.349;0.095;0.125;0.276;0.671
12845;0.322;0.308;4.998;0.3;0.31;0.354;0.752;0.146;0.706;0.347;0.093;0.125;0.276;0.667
12846;0.322;0.31;4.998;0.295;0.308;0.352;0.688;0.146;0.703;0.347;0.095;0.125;0.281;0.662
12847;0.325;0.308;4.998;0.295;0.308;0.349;0.713;0.146;0.703;0.342;0.09;0.125;0.281;0.657
12848;0.325;0.305;4.998;0.295;0.305;0.347;0.696;0.146;0.698;0.339;0.09;0.122;0.281;0.647
12849;0.325;0.308;4.993;0.291;0.303;0.347;0.713;0.146;0.698;0.342;0.09;0.122;0.281;0.645
12850;0.327;0.308;2.48;0.291;0.303;0.347;0.708;0.146;0.696;0.339;0.088;0.12;0.283;0.637
12851;0.33;0.308;1.292;0.288;0.298;0.347;0.754;0.144;0.698;0.337;0.093;0.122;0.283;0.632
12852;0.327;0.308;0.735;0.288;0.305;0.347;0.71;0.144;0.693;0.334;0.088;0.117;0.281;0.63
12853;0.325;0.308;0.481;0.286;0.303;0.347;0.74;0.146;0.696;0.332;0.088;0.117;0.276;0.625
12854;0.327;0.305;0.364;0.283;0.308;0.342;0.73;0.149;0.691;0.33;0.088;0.117;0.273;0.62
12855;0.33;0.305;0.31;0.286;0.308;0.344;0.728;0.151;0.688;0.327;0.085;0.115;0.278;0.62
12856;0.33;0.308;0.281;0.288;0.308;0.342;0.737;0.149;0.684;0.325;0.085;0.115;0.273;0.615
12857;0.33;0.305;0.271;0.291;0.312;0.344;0.747;0.149;0.684;0.325;0.085;0.117;0.273;0.61
12858;0.33;0.305;0.264;0.288;0.312;0.344;0.73;0.144;0.681;0.322;0.088;0.117;0.273;0.613
12859;0.33;0.303;0.398;0.286;0.317;0.347;0.725;0.146;0.679;0.32;0.088;0.115;0.269;0.61
12860;0.33;0.305;4.998;0.286;0.317;0.344;0.728;0.144;0.676;0.32;0.088;0.115;0.269;0.61
12861;0.332;0.305;4.998;0.291;0.315;0.347;0.713;0.144;0.676;0.32;0.09;0.112;0.266;0.61
12862;0.33;0.305;4.998;0.293;0.317;0.352;0.691;0.146;0.674;0.317;0.09;0.112;0.264;0.61
12863;0.33;0.303;4.998;0.295;0.317;0.349;0.71;0.146;0.667;0.315;0.09;0.112;0.269;0.615
12864;0.33;0.305;4.998;0.295;0.315;0.349;0.684;0.146;0.669;0.32;0.093;0.112;0.259;0.613
12865;0.33;0.303;3.369;0.298;0.315;0.352;0.679;0.144;0.667;0.317;0.093;0.11;0.261;0.615
12866;0.332;0.303;1.704;0.298;0.315;0.352;0.696;0.142;0.667;0.32;0.095;0.112;0.259;0.623
12867;0.327;0.303;0.933;0.3;0.317;0.347;0.679;0.149;0.671;0.322;0.093;0.112;0.256;0.625
12868;0.33;0.298;0.574;0.303;0.315;0.349;0.686;0.142;0.674;0.32;0.098;0.112;0.251;0.627
12869;0.327;0.298;0.403;0.308;0.322;0.347;0.688;0.146;0.679;0.322;0.1;0.115;0.256;0.635
12870;0.327;0.295;0.325;0.305;0.322;0.344;0.693;0.146;0.684;0.322;0.098;0.112;0.254;0.637
12871;0.325;0.295;0.286;0.31;0.325;0.342;0.686;0.144;0.688;0.32;0.098;0.11;0.251;0.645
12872;0.325;0.293;0.283;0.31;0.32;0.339;0.693;0.144;0.696;0.327;0.103;0.11;0.249;0.647
12873;0.322;0.295;0.266;0.31;0.32;0.339;0.681;0.146;0.703;0.327;0.1;0.112;0.249;0.657
12874;0.322;0.293;0.259;0.31;0.317;0.339;0.674;0.144;0.706;0.33;0.1;0.11;0.249;0.659
12875;0.322;0.293;0.266;0.31;0.32;0.339;0.681;0.149;0.713;0.327;0.098;0.115;0.244;0.667
12876;0.322;0.291;0.305;0.312;0.317;0.337;0.676;0.149;0.72;0.327;0.1;0.11;0.244;0.671
12877;0.322;0.293;0.798;0.312;0.315;0.342;0.671;0.149;0.725;0.33;0.103;0.115;0.239;0.671
12878;0.322;0.293;0.842;0.31;0.312;0.342;0.684;0.146;0.728;0.332;0.103;0.115;0.239;0.676
12879;0.322;0.288;0.994;0.31;0.312;0.344;0.701;0.146;0.73;0.325;0.1;0.112;0.234;0.681
12880;0.322;0.291;0.261;0.308;0.315;0.344;0.706;0.146;0.735;0.332;0.103;0.11;0.234;0.684
12881;0.322;0.291;0.251;0.305;0.315;0.344;0.708;0.146;0.74;0.33;0.103;0.11;0.237;0.686
12882;0.322;0.291;0.254;0.3;0.317;0.342;0.71;0.146;0.742;0.33;0.103;0.107;0.232;0.686
12883;0.322;0.288;0.254;0.298;0.315;0.342;0.698;0.149;0.745;0.332;0.103;0.11;0.232;0.688
12884;0.322;0.291;0.256;0.295;0.32;0.339;0.696;0.142;0.747;0.332;0.105;0.11;0.232;0.693
12885;0.322;0.291;0.256;0.293;0.322;0.342;0.688;0.146;0.75;0.332;0.103;0.107;0.229;0.696
12886;0.322;0.291;0.261;0.288;0.322;0.342;0.686;0.144;0.75;0.33;0.1;0.107;0.229;0.701
12887;0.32;0.291;0.259;0.288;0.322;0.342;0.698;0.142;0.75;0.33;0.1;0.105;0.227;0.706
12888;0.32;0.291;0.259;0.286;0.322;0.342;0.72;0.139;0.752;0.33;0.1;0.107;0.229;0.706
12889;0.317;0.293;0.264;0.283;0.322;0.337;0.718;0.142;0.752;0.332;0.1;0.107;0.227;0.713
12890;0.317;0.291;0.266;0.283;0.322;0.337;0.718;0.142;0.752;0.334;0.098;0.107;0.227;0.718
12891;0.317;0.293;0.266;0.281;0.322;0.337;0.725;0.142;0.75;0.332;0.098;0.107;0.229;0.725
12892;0.317;0.291;0.271;0.281;0.317;0.332;0.715;0.139;0.752;0.334;0.098;0.105;0.225;0.728
12893;0.315;0.295;0.273;0.283;0.317;0.334;0.703;0.142;0.747;0.334;0.095;0.103;0.229;0.737
12894;0.312;0.293;0.271;0.283;0.315;0.337;0.715;0.142;0.75;0.334;0.095;0.103;0.227;0.745
12895;0.315;0.293;0.273;0.286;0.317;0.337;0.708;0.139;0.745;0.334;0.095;0.105;0.229;0.752
12896;0.317;0.295;0.273;0.286;0.312;0.337;0.713;0.139;0.742;0.334;0.098;0.105;0.222;0.757
12897;0.317;0.298;0.271;0.288;0.31;0.339;0.715;0.139;0.742;0.337;0.095;0.103;0.229;0.771
12898;0.32;0.295;0.276;0.288;0.31;0.339;0.718;0.142;0.74;0.334;0.095;0.1;0.225;0.781
12899;0.32;0.293;0.271;0.286;0.312;0.342;0.703;0.139;0.735;0.334;0.093;0.1;0.227;0.789
12900;0.317;0.295;0.271;0.288;0.305;0.342;0.698;0.139;0.732;0.332;0.095;0.1;0.229;0.798
12901;0.32;0.295;0.269;0.288;0.305;0.344;0.688;0.139;0.735;0.332;0.093;0.1;0.227;0.808
12902;0.322;0.295;0.273;0.291;0.308;0.347;0.684;0.139;0.73;0.322;0.09;0.1;0.229;0.82
12903;0.32;0.291;0.269;0.288;0.305;0.344;0.686;0.142;0.73;0.32;0.088;0.1;0.229;0.83
12904;0.32;0.293;0.269;0.286;0.303;0.347;0.696;0.142;0.728;0.317;0.085;0.1;0.229;0.837
12905;0.32;0.291;0.261;0.286;0.303;0.352;0.71;0.142;0.725;0.315;0.085;0.1;0.229;0.847
12906;0.322;0.291;0.261;0.283;0.305;0.354;0.732;0.142;0.725;0.317;0.081;0.1;0.232;0.857
12907;0.32;0.293;0.261;0.283;0.305;0.354;0.737;0.144;0.723;0.325;0.081;0.1;0.232;0.872
12908;0.32;0.293;0.259;0.286;0.305;0.354;0.745;0.146;0.72;0.327;0.073;0.098;0.229;0.879
12909;0.317;0.293;0.259;0.286;0.305;0.352;0.742;0.146;0.715;0.339;0.073;0.1;0.229;0.889
12910;0.317;0.291;0.261;0.286;0.305;0.349;0.747;0.151;0.713;0.344;0.071;0.1;0.232;0.898
12911;0.32;0.288;0.256;0.286;0.305;0.344;0.75;0.151;0.706;0.356;0.068;0.1;0.232;0.906
12912;0.317;0.291;0.256;0.286;0.31;0.342;0.742;0.151;0.701;0.364;0.066;0.1;0.232;0.911
