time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15302;0.508;0.459;0.225;0.168;0.195;0.227;0.2;0.068;0.237;0.046;0.073;0.19;0.01;0.056
15303;0.508;0.461;0.215;0.166;0.188;0.22;0.208;0.068;0.234;0.039;0.068;0.186;0.007;0.054
15304;0.505;0.459;0.208;0.161;0.188;0.22;0.212;0.068;0.234;0.039;0.071;0.188;0.005;0.054
15305;0.505;0.461;0.212;0.164;0.183;0.217;0.215;0.071;0.237;0.044;0.068;0.183;0.01;0.056
15306;0.505;0.461;0.229;0.164;0.188;0.217;0.217;0.071;0.239;0.042;0.068;0.188;0.007;0.054
15307;0.508;0.461;0.225;0.161;0.181;0.217;0.222;0.068;0.239;0.042;0.068;0.186;0.007;0.056
15308;0.505;0.464;0.247;0.166;0.181;0.22;0.217;0.068;0.239;0.042;0.068;0.186;0.01;0.056
15309;0.505;0.466;0.283;0.164;0.178;0.22;0.225;0.068;0.239;0.042;0.068;0.188;0.01;0.063
15310;0.505;0.464;0.337;0.171;0.183;0.22;0.22;0.066;0.239;0.042;0.068;0.186;0.01;0.056
15311;0.5;0.464;0.332;0.181;0.188;0.22;0.217;0.071;0.239;0.039;0.068;0.183;0.007;0.059
15312;0.503;0.464;0.491;0.183;0.193;0.217;0.21;0.068;0.242;0.039;0.068;0.186;0.007;0.054
15313;0.503;0.461;0.745;0.181;0.195;0.215;0.21;0.068;0.244;0.039;0.068;0.186;0.007;0.059
15314;0.503;0.461;1.729;0.181;0.2;0.212;0.205;0.068;0.244;0.039;0.066;0.183;0.007;0.056
15315;0.503;0.461;4.998;0.176;0.198;0.21;0.205;0.068;0.244;0.037;0.066;0.181;0.007;0.056
15316;0.505;0.461;4.724;0.168;0.198;0.212;0.208;0.068;0.242;0.034;0.066;0.181;0.01;0.056
15317;0.505;0.459;1.182;0.164;0.193;0.212;0.208;0.068;0.244;0.034;0.066;0.178;0.01;0.054
15318;0.505;0.459;0.667;0.161;0.193;0.212;0.21;0.071;0.247;0.037;0.066;0.181;0.012;0.056
15319;0.503;0.461;0.442;0.156;0.195;0.215;0.212;0.071;0.244;0.034;0.063;0.181;0.01;0.059
15320;0.503;0.461;0.41;0.159;0.193;0.215;0.215;0.068;0.247;0.034;0.063;0.178;0.007;0.056
15321;0.505;0.459;0.413;0.164;0.19;0.217;0.21;0.068;0.247;0.037;0.063;0.181;0.007;0.056
15322;0.503;0.457;0.566;0.164;0.186;0.217;0.215;0.068;0.247;0.037;0.063;0.178;0.01;0.059
15323;0.503;0.459;1.191;0.164;0.183;0.215;0.21;0.068;0.247;0.034;0.063;0.183;0.007;0.056
15324;0.498;0.457;1.221;0.168;0.181;0.217;0.21;0.071;0.247;0.037;0.063;0.181;0.007;0.056
15325;0.496;0.457;4.998;0.173;0.183;0.215;0.208;0.068;0.247;0.034;0.063;0.181;0.01;0.056
15326;0.496;0.459;4.998;0.188;0.188;0.212;0.208;0.071;0.249;0.034;0.061;0.181;0.01;0.054
15327;0.488;0.459;4.998;0.176;0.193;0.212;0.208;0.068;0.247;0.032;0.063;0.178;0.01;0.056
15328;0.486;0.457;4.998;0.176;0.186;0.21;0.205;0.066;0.244;0.037;0.061;0.181;0.007;0.056
15329;0.488;0.454;3.191;0.173;0.193;0.212;0.205;0.068;0.247;0.034;0.066;0.183;0.007;0.056
15330;0.486;0.454;1.584;0.166;0.195;0.215;0.203;0.071;0.244;0.034;0.063;0.181;0.005;0.054
15331;0.488;0.452;0.84;0.164;0.19;0.217;0.203;0.071;0.247;0.034;0.061;0.178;0.007;0.059
15332;0.488;0.449;0.498;0.156;0.195;0.217;0.205;0.068;0.247;0.032;0.063;0.181;0.007;0.056
15333;0.486;0.447;0.361;0.161;0.195;0.222;0.205;0.071;0.247;0.034;0.063;0.183;0.007;0.056
15334;0.488;0.449;0.261;0.161;0.195;0.22;0.208;0.071;0.247;0.034;0.059;0.178;0.012;0.059
15335;0.491;0.449;0.234;0.161;0.193;0.22;0.21;0.071;0.249;0.037;0.061;0.181;0.01;0.054
15336;0.496;0.447;0.229;0.164;0.19;0.222;0.215;0.071;0.247;0.034;0.061;0.178;0.012;0.059
15337;0.5;0.447;0.22;0.164;0.188;0.222;0.21;0.068;0.244;0.034;0.061;0.181;0.007;0.056
15338;0.5;0.444;0.2;0.159;0.186;0.225;0.215;0.071;0.244;0.032;0.059;0.178;0.007;0.056
15339;0.505;0.444;0.183;0.164;0.186;0.222;0.215;0.071;0.247;0.034;0.061;0.183;0.01;0.059
15340;0.503;0.442;0.173;0.161;0.186;0.217;0.212;0.071;0.244;0.034;0.061;0.186;0.01;0.056
15341;0.505;0.442;0.181;0.164;0.186;0.215;0.21;0.071;0.251;0.039;0.061;0.188;0.01;0.054
15342;0.505;0.442;0.186;0.164;0.188;0.212;0.208;0.071;0.249;0.034;0.059;0.186;0.007;0.054
15343;0.505;0.444;0.186;0.168;0.183;0.208;0.205;0.071;0.247;0.032;0.059;0.186;0.01;0.056
15344;0.51;0.444;0.183;0.166;0.188;0.208;0.2;0.071;0.249;0.034;0.059;0.186;0.01;0.054
15345;0.51;0.442;0.183;0.166;0.188;0.205;0.2;0.071;0.249;0.032;0.061;0.188;0.007;0.056
15346;0.515;0.444;0.186;0.166;0.19;0.205;0.198;0.071;0.249;0.034;0.056;0.19;0.007;0.056
15347;0.515;0.447;0.188;0.166;0.193;0.208;0.198;0.071;0.251;0.034;0.056;0.19;0.007;0.056
15348;0.513;0.452;0.186;0.171;0.188;0.212;0.198;0.071;0.251;0.029;0.054;0.19;0.005;0.056
15349;0.515;0.452;0.181;0.171;0.193;0.215;0.2;0.071;0.254;0.034;0.054;0.19;0.01;0.056
15350;0.515;0.452;0.186;0.176;0.193;0.217;0.203;0.071;0.251;0.032;0.054;0.19;0.01;0.051
15351;0.515;0.452;0.188;0.176;0.193;0.217;0.205;0.071;0.251;0.032;0.056;0.193;0.007;0.056
15352;0.515;0.452;0.178;0.178;0.19;0.217;0.21;0.071;0.251;0.032;0.056;0.193;0.01;0.051
15353;0.513;0.449;0.173;0.181;0.193;0.217;0.212;0.068;0.254;0.029;0.054;0.195;0.01;0.054
15354;0.513;0.452;0.166;0.186;0.193;0.215;0.215;0.066;0.254;0.029;0.054;0.193;0.01;0.056
15355;0.508;0.449;0.156;0.186;0.193;0.212;0.22;0.071;0.254;0.032;0.056;0.193;0.007;0.054
15356;0.505;0.447;0.156;0.183;0.193;0.21;0.22;0.071;0.254;0.032;0.054;0.195;0.01;0.056
15357;0.505;0.449;0.156;0.178;0.195;0.21;0.217;0.068;0.251;0.029;0.056;0.195;0.012;0.056
15358;0.503;0.449;0.156;0.181;0.188;0.212;0.22;0.066;0.254;0.034;0.056;0.195;0.01;0.054
15359;0.5;0.449;0.154;0.183;0.181;0.208;0.217;0.068;0.254;0.032;0.059;0.195;0.012;0.056
15360;0.5;0.444;0.151;0.186;0.176;0.208;0.22;0.068;0.254;0.032;0.061;0.198;0.007;0.056
15361;0.498;0.444;0.146;0.188;0.178;0.208;0.22;0.068;0.254;0.034;0.059;0.198;0.007;0.056
15362;0.496;0.449;0.142;0.186;0.181;0.205;0.22;0.068;0.251;0.027;0.054;0.193;0.007;0.054
15363;0.496;0.449;0.144;0.186;0.186;0.208;0.225;0.068;0.256;0.029;0.061;0.2;0.007;0.051
15364;0.493;0.452;0.144;0.186;0.188;0.21;0.227;0.068;0.251;0.027;0.059;0.198;0.01;0.056
15365;0.493;0.449;0.144;0.19;0.193;0.212;0.229;0.068;0.254;0.032;0.061;0.195;0.007;0.054
15366;0.491;0.454;0.146;0.188;0.198;0.217;0.227;0.068;0.254;0.032;0.061;0.195;0.007;0.051
15367;0.491;0.452;0.144;0.183;0.2;0.22;0.227;0.068;0.254;0.032;0.059;0.198;0.007;0.054
15368;0.491;0.452;0.132;0.186;0.208;0.22;0.227;0.068;0.251;0.032;0.056;0.195;0.01;0.054
15369;0.488;0.452;0.127;0.183;0.21;0.22;0.225;0.073;0.249;0.029;0.059;0.195;0.007;0.051
15370;0.488;0.452;0.127;0.181;0.21;0.222;0.222;0.068;0.249;0.032;0.059;0.193;0.007;0.054
15371;0.491;0.449;0.129;0.181;0.205;0.225;0.217;0.068;0.251;0.032;0.056;0.193;0.007;0.051
15372;0.488;0.452;0.146;0.181;0.193;0.225;0.217;0.068;0.247;0.027;0.059;0.19;0.007;0.054
15373;0.486;0.447;0.168;0.181;0.188;0.227;0.215;0.068;0.251;0.032;0.059;0.19;0.007;0.054
15374;0.481;0.442;0.178;0.181;0.19;0.227;0.21;0.068;0.249;0.032;0.056;0.188;0.007;0.051
15375;0.483;0.439;0.161;0.178;0.205;0.225;0.208;0.071;0.249;0.029;0.056;0.186;0.012;0.054
15376;0.483;0.437;0.144;0.176;0.203;0.222;0.208;0.068;0.249;0.029;0.056;0.181;0.007;0.054
15377;0.481;0.432;0.146;0.178;0.198;0.222;0.21;0.068;0.247;0.032;0.054;0.181;0.007;0.051
15378;0.483;0.435;0.149;0.181;0.208;0.222;0.208;0.068;0.244;0.029;0.054;0.176;0.01;0.056
15379;0.481;0.432;0.146;0.183;0.198;0.222;0.21;0.068;0.244;0.029;0.054;0.176;0.01;0.054
15380;0.479;0.435;0.151;0.183;0.198;0.217;0.21;0.068;0.244;0.029;0.051;0.176;0.01;0.051
15381;0.481;0.435;0.149;0.183;0.183;0.217;0.212;0.068;0.244;0.032;0.054;0.178;0.007;0.054
15382;0.481;0.432;0.142;0.186;0.188;0.215;0.217;0.068;0.242;0.032;0.054;0.173;0.01;0.054
15383;0.481;0.43;0.132;0.186;0.186;0.212;0.222;0.068;0.244;0.032;0.056;0.176;0.012;0.056
15384;0.479;0.43;0.122;0.183;0.188;0.217;0.225;0.068;0.249;0.042;0.061;0.181;0.007;0.056
15385;0.479;0.427;0.122;0.186;0.178;0.22;0.232;0.066;0.239;0.029;0.049;0.171;0.007;0.049
15386;0.479;0.432;0.122;0.183;0.188;0.222;0.232;0.068;0.237;0.027;0.049;0.168;0.01;0.051
15387;0.476;0.432;0.127;0.188;0.19;0.225;0.229;0.068;0.239;0.032;0.051;0.173;0.01;0.051
15388;0.476;0.432;0.137;0.19;0.188;0.227;0.234;0.068;0.242;0.032;0.049;0.173;0.01;0.054
15389;0.476;0.432;0.137;0.193;0.19;0.227;0.234;0.068;0.242;0.032;0.049;0.173;0.007;0.054
15390;0.476;0.435;0.125;0.19;0.195;0.227;0.232;0.068;0.239;0.034;0.049;0.171;0.01;0.054
15391;0.479;0.435;0.112;0.193;0.198;0.227;0.232;0.068;0.237;0.029;0.049;0.171;0.01;0.054
15392;0.479;0.437;0.107;0.19;0.198;0.229;0.229;0.071;0.239;0.034;0.049;0.168;0.007;0.054
15393;0.483;0.439;0.107;0.19;0.188;0.229;0.229;0.068;0.239;0.032;0.051;0.171;0.015;0.061
15394;0.486;0.442;0.117;0.193;0.19;0.229;0.229;0.068;0.239;0.034;0.049;0.168;0.012;0.054
15395;0.488;0.439;0.129;0.193;0.178;0.227;0.227;0.068;0.234;0.029;0.046;0.166;0.012;0.056
15396;0.486;0.442;0.137;0.198;0.173;0.225;0.229;0.068;0.237;0.029;0.049;0.166;0.01;0.054
15397;0.483;0.444;0.139;0.198;0.181;0.222;0.225;0.066;0.234;0.032;0.049;0.166;0.007;0.051
15398;0.486;0.444;0.139;0.198;0.188;0.222;0.225;0.066;0.229;0.029;0.049;0.166;0.01;0.054
15399;0.488;0.444;0.139;0.198;0.198;0.222;0.222;0.068;0.234;0.034;0.051;0.164;0.01;0.054
15400;0.486;0.444;0.144;0.2;0.193;0.222;0.222;0.068;0.234;0.034;0.051;0.164;0.01;0.054
15401;0.488;0.442;0.156;0.203;0.193;0.222;0.227;0.068;0.229;0.029;0.054;0.164;0.012;0.054
15402;0.483;0.442;0.161;0.205;0.193;0.22;0.229;0.068;0.232;0.032;0.056;0.166;0.01;0.054
15403;0.483;0.439;0.164;0.205;0.19;0.22;0.232;0.071;0.227;0.032;0.056;0.166;0.01;0.049
15404;0.486;0.442;0.156;0.208;0.183;0.215;0.234;0.066;0.229;0.032;0.059;0.166;0.01;0.054
15405;0.483;0.442;0.151;0.208;0.19;0.215;0.234;0.068;0.227;0.029;0.056;0.159;0.01;0.051
15406;0.483;0.442;0.149;0.208;0.19;0.217;0.234;0.066;0.225;0.029;0.061;0.161;0.012;0.054
15407;0.486;0.439;0.139;0.205;0.186;0.217;0.234;0.068;0.222;0.027;0.059;0.156;0.01;0.054
15408;0.483;0.439;0.137;0.203;0.181;0.217;0.237;0.068;0.227;0.032;0.063;0.159;0.01;0.051
15409;0.483;0.437;0.142;0.2;0.183;0.22;0.239;0.066;0.225;0.032;0.063;0.159;0.007;0.051
15410;0.481;0.439;0.144;0.2;0.176;0.217;0.237;0.068;0.222;0.032;0.066;0.156;0.012;0.054
15411;0.481;0.437;0.144;0.203;0.176;0.215;0.232;0.066;0.222;0.032;0.068;0.156;0.01;0.051
15412;0.481;0.437;0.146;0.203;0.159;0.215;0.227;0.071;0.22;0.029;0.068;0.154;0.012;0.054
15413;0.481;0.432;0.134;0.198;0.171;0.215;0.225;0.071;0.22;0.032;0.073;0.154;0.012;0.051
15414;0.483;0.432;0.127;0.195;0.164;0.215;0.225;0.068;0.22;0.034;0.073;0.151;0.01;0.056
15415;0.483;0.432;0.12;0.193;0.168;0.22;0.225;0.068;0.217;0.032;0.078;0.151;0.01;0.051
15416;0.483;0.435;0.122;0.19;0.171;0.22;0.229;0.066;0.215;0.032;0.076;0.151;0.01;0.054
15417;0.486;0.432;0.127;0.193;0.176;0.22;0.229;0.068;0.215;0.034;0.081;0.154;0.01;0.054
15418;0.488;0.432;0.137;0.195;0.186;0.225;0.232;0.068;0.217;0.034;0.083;0.154;0.01;0.056
15419;0.488;0.43;0.146;0.19;0.195;0.227;0.232;0.068;0.215;0.034;0.085;0.154;0.012;0.054
15420;0.491;0.43;0.146;0.188;0.193;0.227;0.237;0.068;0.212;0.037;0.088;0.159;0.01;0.054
15421;0.491;0.43;0.146;0.186;0.2;0.227;0.237;0.068;0.212;0.034;0.088;0.156;0.01;0.054
15422;0.491;0.432;0.144;0.186;0.195;0.227;0.239;0.068;0.212;0.039;0.09;0.161;0.01;0.054
15423;0.488;0.432;0.149;0.188;0.2;0.222;0.239;0.066;0.208;0.037;0.09;0.159;0.01;0.054
15424;0.488;0.432;0.156;0.193;0.193;0.225;0.232;0.066;0.205;0.039;0.088;0.159;0.01;0.054
15425;0.486;0.432;0.161;0.195;0.195;0.222;0.229;0.068;0.205;0.037;0.09;0.161;0.012;0.056
15426;0.486;0.432;0.159;0.195;0.188;0.22;0.227;0.068;0.208;0.039;0.09;0.161;0.012;0.054
15427;0.483;0.43;0.151;0.195;0.176;0.22;0.227;0.068;0.208;0.042;0.095;0.168;0.01;0.051
15428;0.481;0.432;0.139;0.195;0.178;0.217;0.227;0.068;0.208;0.042;0.093;0.171;0.012;0.054
15429;0.483;0.43;0.129;0.19;0.183;0.217;0.229;0.068;0.205;0.042;0.09;0.173;0.01;0.051
15430;0.483;0.432;0.11;0.193;0.181;0.215;0.227;0.068;0.203;0.042;0.093;0.176;0.01;0.054
15431;0.481;0.43;0.105;0.193;0.173;0.215;0.227;0.068;0.203;0.042;0.09;0.178;0.01;0.051
15432;0.483;0.43;0.11;0.19;0.173;0.215;0.229;0.066;0.203;0.042;0.088;0.178;0.012;0.054
15433;0.483;0.432;0.134;0.188;0.173;0.215;0.229;0.063;0.2;0.042;0.09;0.183;0.01;0.051
15434;0.483;0.432;0.144;0.186;0.171;0.212;0.234;0.068;0.203;0.042;0.085;0.186;0.01;0.054
15435;0.488;0.43;0.142;0.188;0.171;0.215;0.237;0.068;0.2;0.044;0.085;0.188;0.01;0.051
15436;0.491;0.435;0.142;0.19;0.186;0.22;0.239;0.068;0.203;0.046;0.085;0.19;0.01;0.049
15437;0.491;0.432;0.142;0.188;0.19;0.22;0.242;0.068;0.203;0.044;0.083;0.193;0.01;0.049
15438;0.491;0.432;0.149;0.188;0.188;0.222;0.239;0.068;0.198;0.044;0.081;0.193;0.007;0.046
15439;0.493;0.432;0.156;0.19;0.188;0.225;0.237;0.068;0.193;0.039;0.076;0.188;-0.002;0.039
15440;0.493;0.432;0.164;0.198;0.186;0.222;0.234;0.066;0.19;0.039;0.076;0.186;0.005;0.046
15441;0.493;0.43;0.164;0.195;0.183;0.222;0.232;0.068;0.205;0.051;0.088;0.2;0.01;0.051
15442;0.493;0.427;0.166;0.203;0.186;0.222;0.232;0.068;0.2;0.046;0.083;0.203;0.01;0.049
15443;0.491;0.425;0.171;0.205;0.19;0.22;0.229;0.068;0.198;0.046;0.081;0.2;0.012;0.054
15444;0.493;0.425;0.178;0.203;0.188;0.222;0.227;0.068;0.195;0.044;0.081;0.2;0.015;0.054
15445;0.496;0.425;0.168;0.203;0.186;0.225;0.227;0.068;0.208;0.056;0.09;0.21;-0.029;0.007
15446;0.493;0.427;0.159;0.198;0.178;0.227;0.227;0.068;0.205;0.054;0.095;0.212;0.056;0.088
15447;0.493;0.425;0.156;0.2;0.168;0.225;0.229;0.066;0.254;0.103;0.139;0.259;0.032;0.071
15448;0.493;0.422;0.173;0.2;0.181;0.229;0.229;0.068;0.193;0.042;0.081;0.203;0.005;0.044
15449;0.493;0.42;0.171;0.2;0.183;0.229;0.229;0.068;0.193;0.044;0.085;0.208;0.007;0.046
15450;0.491;0.422;0.173;0.2;0.19;0.232;0.234;0.066;0.198;0.046;0.088;0.208;0.01;0.046
15451;0.491;0.422;0.154;0.203;0.183;0.232;0.234;0.066;0.195;0.046;0.09;0.208;0.012;0.046
15452;0.491;0.42;0.137;0.205;0.181;0.232;0.237;0.066;0.195;0.042;0.09;0.21;0.012;0.049
15453;0.496;0.422;0.144;0.21;0.176;0.229;0.242;0.071;0.193;0.044;0.09;0.21;0.01;0.049
15454;0.491;0.422;0.144;0.215;0.171;0.229;0.239;0.068;0.195;0.046;0.098;0.212;0.012;0.049
15455;0.496;0.42;0.149;0.217;0.176;0.229;0.244;0.068;0.193;0.044;0.093;0.21;0.012;0.044
15456;0.496;0.42;0.142;0.22;0.178;0.229;0.244;0.066;0.193;0.046;0.098;0.215;0.01;0.046
15457;0.493;0.42;0.139;0.22;0.181;0.229;0.244;0.066;0.193;0.044;0.095;0.215;0.01;0.049
15458;0.496;0.42;0.127;0.22;0.178;0.227;0.242;0.066;0.193;0.044;0.103;0.212;0.01;0.046
15459;0.496;0.42;0.125;0.22;0.186;0.229;0.242;0.066;0.193;0.046;0.105;0.217;0.01;0.046
15460;0.498;0.422;0.129;0.22;0.183;0.232;0.239;0.066;0.19;0.044;0.103;0.212;0.01;0.044
15461;0.496;0.42;0.134;0.217;0.186;0.232;0.234;0.066;0.193;0.044;0.107;0.215;0.012;0.046
15462;0.493;0.422;0.134;0.22;0.186;0.232;0.234;0.066;0.195;0.049;0.11;0.217;0.01;0.049
15463;0.496;0.422;0.146;0.215;0.188;0.225;0.227;0.066;0.193;0.044;0.11;0.215;0.005;0.039
15464;0.493;0.422;0.154;0.22;0.186;0.227;0.225;0.068;0.19;0.046;0.112;0.21;0.01;0.046
15465;0.493;0.422;0.161;0.222;0.181;0.227;0.222;0.068;0.19;0.042;0.11;0.212;0.007;0.044
15466;0.493;0.422;0.154;0.222;0.181;0.225;0.227;0.071;0.193;0.046;0.117;0.212;0.007;0.046
15467;0.493;0.422;0.149;0.225;0.178;0.225;0.227;0.068;0.19;0.046;0.117;0.212;0.007;0.046
15468;0.493;0.422;0.142;0.225;0.171;0.227;0.232;0.068;0.193;0.049;0.117;0.205;0.007;0.044
15469;0.491;0.427;0.151;0.22;0.176;0.225;0.234;0.068;0.19;0.044;0.115;0.203;0.005;0.044
15470;0.491;0.427;0.159;0.22;0.176;0.225;0.229;0.068;0.19;0.044;0.12;0.198;0.007;0.046
15471;0.491;0.427;0.168;0.217;0.181;0.227;0.234;0.068;0.19;0.046;0.117;0.203;0.01;0.049
15472;0.486;0.43;0.164;0.217;0.186;0.229;0.232;0.066;0.188;0.044;0.12;0.2;0.01;0.046
15473;0.486;0.427;0.166;0.212;0.186;0.227;0.237;0.068;0.19;0.044;0.115;0.195;0.01;0.046
15474;0.488;0.43;0.161;0.212;0.188;0.234;0.237;0.068;0.19;0.042;0.117;0.193;0.01;0.044
15475;0.486;0.432;0.159;0.217;0.186;0.234;0.234;0.068;0.188;0.042;0.117;0.19;0.007;0.046
15476;0.486;0.435;0.164;0.217;0.186;0.232;0.232;0.068;0.188;0.044;0.117;0.193;0.007;0.044
15477;0.486;0.437;0.161;0.22;0.19;0.234;0.232;0.071;0.188;0.044;0.12;0.193;0.007;0.046
15478;0.486;0.437;0.159;0.22;0.198;0.232;0.234;0.068;0.188;0.044;0.117;0.19;0.007;0.042
15479;0.486;0.437;0.154;0.222;0.2;0.234;0.234;0.068;0.186;0.039;0.117;0.19;0.007;0.044
15480;0.486;0.439;0.159;0.22;0.208;0.232;0.234;0.068;0.188;0.042;0.117;0.188;0.007;0.044
15481;0.488;0.442;0.164;0.217;0.205;0.237;0.237;0.066;0.188;0.042;0.117;0.19;0.01;0.044
15482;0.488;0.442;0.156;0.215;0.205;0.234;0.234;0.066;0.188;0.039;0.117;0.188;0.01;0.046
15483;0.491;0.442;0.161;0.212;0.203;0.237;0.234;0.068;0.188;0.042;0.12;0.188;0.007;0.044
15484;0.491;0.439;0.156;0.208;0.2;0.232;0.234;0.068;0.188;0.044;0.117;0.188;0.007;0.044
15485;0.493;0.439;0.166;0.208;0.198;0.237;0.234;0.066;0.193;0.042;0.122;0.186;0.007;0.042
15486;0.491;0.439;0.176;0.21;0.2;0.234;0.234;0.068;0.188;0.042;0.12;0.186;0.007;0.042
15487;0.491;0.439;0.181;0.208;0.203;0.234;0.232;0.066;0.188;0.042;0.122;0.186;0.01;0.044
15488;0.488;0.437;0.181;0.205;0.2;0.232;0.229;0.068;0.186;0.039;0.12;0.186;0.01;0.044
15489;0.486;0.435;0.176;0.205;0.198;0.234;0.232;0.068;0.188;0.037;0.117;0.183;0.01;0.044
15490;0.486;0.432;0.173;0.203;0.2;0.234;0.229;0.066;0.188;0.039;0.12;0.186;0.01;0.044
15491;0.486;0.43;0.176;0.2;0.203;0.234;0.232;0.066;0.186;0.039;0.117;0.183;0.01;0.046
15492;0.486;0.43;0.193;0.208;0.205;0.232;0.232;0.066;0.186;0.039;0.117;0.186;0.01;0.044
15493;0.488;0.425;0.215;0.212;0.205;0.232;0.232;0.068;0.188;0.039;0.117;0.188;0.005;0.044
15494;0.486;0.425;0.22;0.212;0.21;0.232;0.232;0.068;0.188;0.037;0.117;0.188;0.012;0.044
15495;0.486;0.422;0.208;0.21;0.208;0.232;0.234;0.068;0.188;0.039;0.115;0.188;0.007;0.044
15496;0.483;0.42;0.205;0.208;0.2;0.229;0.234;0.068;0.186;0.039;0.115;0.186;0.007;0.042
15497;0.486;0.417;0.215;0.205;0.203;0.232;0.234;0.068;0.188;0.039;0.11;0.188;0.01;0.044
15498;0.486;0.42;0.234;0.203;0.2;0.229;0.237;0.071;0.186;0.037;0.112;0.188;0.01;0.044
15499;0.491;0.42;0.249;0.203;0.205;0.229;0.237;0.068;0.183;0.037;0.112;0.188;0.007;0.042
15500;0.491;0.417;0.247;0.203;0.203;0.229;0.239;0.068;0.188;0.042;0.11;0.19;0.007;0.042
15501;0.493;0.42;0.242;0.2;0.21;0.227;0.237;0.068;0.186;0.037;0.11;0.19;0.01;0.042
15502;0.493;0.422;0.22;0.2;0.208;0.229;0.239;0.066;0.188;0.042;0.11;0.193;0.012;0.046
15503;0.496;0.42;0.208;0.198;0.208;0.232;0.234;0.068;0.188;0.039;0.105;0.193;0.01;0.044
15504;0.496;0.42;0.21;0.2;0.203;0.232;0.232;0.066;0.186;0.037;0.105;0.193;0.01;0.044
15505;0.496;0.42;0.21;0.2;0.21;0.234;0.234;0.068;0.183;0.039;0.103;0.19;0.007;0.046
15506;0.5;0.42;0.203;0.2;0.217;0.232;0.237;0.068;0.186;0.039;0.103;0.19;0.01;0.044
15507;0.498;0.42;0.193;0.2;0.222;0.232;0.234;0.068;0.183;0.034;0.098;0.19;0.007;0.044
15508;0.5;0.417;0.193;0.203;0.227;0.229;0.234;0.068;0.186;0.037;0.095;0.19;0.007;0.042
15509;0.5;0.415;0.188;0.203;0.227;0.232;0.232;0.068;0.183;0.039;0.098;0.19;0.01;0.039
15510;0.498;0.413;0.178;0.203;0.225;0.229;0.229;0.068;0.186;0.039;0.095;0.19;0.01;0.044
15511;0.498;0.413;0.178;0.2;0.225;0.232;0.232;0.066;0.186;0.039;0.095;0.19;0.01;0.044
15512;0.493;0.415;0.178;0.2;0.222;0.229;0.232;0.068;0.183;0.034;0.093;0.19;0.01;0.042
15513;0.493;0.415;0.186;0.198;0.227;0.229;0.234;0.066;0.183;0.039;0.095;0.188;0.01;0.044
15514;0.493;0.415;0.19;0.195;0.225;0.227;0.234;0.068;0.183;0.039;0.09;0.186;0.01;0.039
15515;0.493;0.415;0.203;0.193;0.227;0.229;0.227;0.066;0.186;0.042;0.09;0.188;0.007;0.046
15516;0.493;0.42;0.2;0.195;0.217;0.232;0.229;0.066;0.183;0.037;0.09;0.183;0.007;0.044
15517;0.491;0.42;0.183;0.193;0.215;0.234;0.227;0.068;0.183;0.039;0.093;0.183;0.01;0.044
15518;0.488;0.422;0.186;0.193;0.208;0.237;0.227;0.066;0.183;0.039;0.088;0.183;0.007;0.042
15519;0.491;0.422;0.186;0.2;0.212;0.239;0.225;0.066;0.168;0.022;0.076;0.164;-0.012;0.024
15520;0.488;0.425;0.19;0.195;0.215;0.242;0.227;0.066;0.173;0.027;0.078;0.166;0.01;0.042
15521;0.486;0.42;0.193;0.2;0.217;0.237;0.227;0.066;0.193;0.042;0.098;0.183;0.012;0.046
15522;0.488;0.42;0.195;0.2;0.22;0.239;0.227;0.066;0.186;0.037;0.09;0.173;0.01;0.044
15523;0.488;0.42;0.195;0.203;0.225;0.239;0.225;0.068;0.181;0.037;0.083;0.168;0.01;0.042
15524;0.493;0.42;0.217;0.203;0.222;0.237;0.22;0.068;0.186;0.037;0.088;0.168;0.01;0.044
15525;0.493;0.42;0.217;0.205;0.217;0.239;0.22;0.068;0.183;0.037;0.085;0.168;0.012;0.046
15526;0.496;0.417;0.215;0.203;0.215;0.234;0.22;0.068;0.183;0.034;0.085;0.166;0.01;0.046
15527;0.496;0.417;0.215;0.203;0.217;0.234;0.22;0.068;0.183;0.034;0.085;0.166;0.01;0.042
15528;0.496;0.417;0.227;0.203;0.215;0.234;0.22;0.068;0.183;0.032;0.085;0.166;0.01;0.044
15529;0.498;0.415;0.293;0.205;0.22;0.232;0.22;0.068;0.183;0.032;0.085;0.168;0.012;0.046
15530;0.496;0.41;0.315;0.208;0.222;0.234;0.22;0.068;0.181;0.034;0.085;0.166;0.01;0.046
15531;0.496;0.41;0.364;0.208;0.217;0.234;0.22;0.066;0.183;0.034;0.085;0.166;0.01;0.044
15532;0.496;0.408;0.4;0.21;0.215;0.237;0.22;0.068;0.183;0.032;0.085;0.166;0.007;0.046
15533;0.496;0.408;0.398;0.208;0.21;0.234;0.215;0.066;0.181;0.034;0.085;0.168;0.01;0.044
15534;0.496;0.408;0.42;0.21;0.212;0.234;0.215;0.068;0.178;0.034;0.085;0.168;0.01;0.046
15535;0.496;0.408;0.437;0.208;0.215;0.237;0.217;0.068;0.178;0.034;0.085;0.176;0.01;0.044
15536;0.493;0.405;0.437;0.208;0.217;0.237;0.22;0.066;0.176;0.034;0.088;0.173;0.012;0.044
