time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
14067;0.32;0.273;1.123;0.305;0.312;0.391;0.315;0.071;0.85;0.061;0.11;0.593;0.007;0.076
14068;0.32;0.271;0.83;0.31;0.312;0.391;0.308;0.073;0.84;0.061;0.107;0.593;0.01;0.078
14069;0.317;0.273;0.92;0.31;0.315;0.388;0.312;0.073;0.833;0.063;0.107;0.593;0.01;0.078
14070;0.315;0.271;2.952;0.31;0.317;0.388;0.31;0.068;0.82;0.061;0.11;0.593;0.007;0.078
14071;0.317;0.273;4.998;0.31;0.322;0.383;0.308;0.073;0.815;0.066;0.11;0.593;0.007;0.076
14072;0.317;0.273;4.998;0.31;0.325;0.386;0.308;0.071;0.808;0.061;0.11;0.593;0.007;0.076
14073;0.317;0.273;4.998;0.312;0.322;0.383;0.305;0.073;0.801;0.061;0.11;0.593;0.01;0.073
14074;0.317;0.271;4.998;0.317;0.317;0.383;0.31;0.073;0.791;0.061;0.11;0.591;0.007;0.076
14075;0.315;0.269;4.998;0.325;0.315;0.383;0.31;0.073;0.786;0.061;0.11;0.591;0.007;0.076
14076;0.312;0.271;4.998;0.325;0.312;0.386;0.31;0.071;0.774;0.056;0.11;0.591;0.012;0.078
14077;0.312;0.271;4.998;0.32;0.315;0.386;0.317;0.071;0.769;0.059;0.107;0.591;0.01;0.071
14078;0.312;0.269;4.998;0.315;0.312;0.386;0.322;0.071;0.764;0.061;0.112;0.591;0.007;0.073
14079;0.312;0.269;4.998;0.312;0.31;0.388;0.32;0.073;0.759;0.061;0.112;0.593;0.01;0.073
14080;0.317;0.271;4.998;0.312;0.31;0.388;0.32;0.071;0.752;0.056;0.112;0.586;0.007;0.073
14081;0.32;0.269;4.998;0.32;0.31;0.383;0.32;0.071;0.752;0.061;0.112;0.586;0.01;0.073
14082;0.322;0.266;4.998;0.322;0.31;0.388;0.32;0.071;0.747;0.061;0.11;0.586;0.005;0.076
14083;0.327;0.266;4.998;0.32;0.308;0.386;0.315;0.071;0.74;0.059;0.11;0.583;0.007;0.071
14084;0.327;0.264;4.998;0.315;0.308;0.386;0.315;0.068;0.737;0.059;0.112;0.583;0.007;0.073
14085;0.332;0.264;4.998;0.315;0.303;0.386;0.315;0.071;0.732;0.061;0.11;0.581;0.007;0.073
14086;0.334;0.261;4.998;0.315;0.303;0.388;0.315;0.071;0.725;0.059;0.11;0.581;0.007;0.073
14087;0.334;0.261;4.998;0.317;0.303;0.391;0.308;0.068;0.715;0.056;0.11;0.576;0.01;0.076
14088;0.337;0.261;4.998;0.325;0.303;0.391;0.303;0.071;0.71;0.059;0.11;0.574;0.007;0.073
14089;0.337;0.264;4.998;0.325;0.305;0.396;0.298;0.068;0.703;0.059;0.11;0.576;0.007;0.071
14090;0.342;0.261;4.998;0.327;0.308;0.396;0.3;0.068;0.693;0.056;0.107;0.576;0.01;0.073
14091;0.342;0.264;4.998;0.325;0.298;0.393;0.303;0.068;0.684;0.059;0.11;0.574;0.007;0.071
14092;0.342;0.264;4.998;0.327;0.298;0.398;0.305;0.071;0.679;0.056;0.107;0.571;0.01;0.073
14093;0.342;0.266;4.998;0.332;0.3;0.4;0.303;0.068;0.671;0.056;0.107;0.571;0.007;0.071
14094;0.344;0.264;4.998;0.339;0.305;0.4;0.303;0.068;0.669;0.056;0.11;0.569;0.01;0.073
14095;0.342;0.264;4.998;0.344;0.305;0.398;0.3;0.068;0.664;0.056;0.107;0.566;0.01;0.071
14096;0.342;0.266;4.998;0.347;0.303;0.398;0.298;0.071;0.667;0.054;0.107;0.564;0.007;0.071
14097;0.339;0.269;4.998;0.347;0.303;0.398;0.293;0.068;0.671;0.056;0.107;0.566;0.007;0.068
14098;0.337;0.271;4.998;0.337;0.303;0.396;0.293;0.071;0.676;0.059;0.105;0.564;0.007;0.071
14099;0.334;0.273;4.998;0.337;0.298;0.393;0.295;0.071;0.684;0.059;0.103;0.559;0.015;0.076
14100;0.332;0.273;4.998;0.337;0.303;0.393;0.291;0.073;0.691;0.059;0.103;0.562;0.007;0.071
14101;0.332;0.276;4.998;0.337;0.303;0.393;0.288;0.068;0.708;0.059;0.103;0.562;0.007;0.071
14102;0.332;0.276;4.998;0.342;0.308;0.396;0.288;0.071;0.723;0.056;0.1;0.559;0.007;0.068
14103;0.33;0.281;4.998;0.334;0.31;0.391;0.288;0.071;0.732;0.059;0.103;0.559;0.01;0.071
14104;0.327;0.281;4.998;0.325;0.312;0.393;0.291;0.068;0.742;0.059;0.1;0.557;0.007;0.068
14105;0.332;0.281;4.998;0.32;0.312;0.396;0.293;0.071;0.757;0.056;0.1;0.559;0.007;0.071
14106;0.332;0.278;4.998;0.32;0.31;0.396;0.288;0.068;0.771;0.059;0.1;0.552;0.007;0.071
14107;0.334;0.283;4.998;0.32;0.308;0.393;0.291;0.068;0.779;0.059;0.098;0.552;0.01;0.068
14108;0.334;0.281;4.998;0.32;0.303;0.393;0.293;0.071;0.791;0.056;0.098;0.549;0.01;0.068
14109;0.342;0.281;4.998;0.32;0.303;0.396;0.295;0.071;0.806;0.059;0.095;0.547;0.007;0.068
14110;0.344;0.276;4.998;0.31;0.303;0.393;0.3;0.071;0.828;0.061;0.098;0.549;0.01;0.071
14111;0.342;0.276;4.998;0.305;0.305;0.396;0.303;0.071;0.847;0.061;0.098;0.547;0.007;0.068
14112;0.347;0.273;4.998;0.303;0.3;0.393;0.303;0.068;0.869;0.059;0.093;0.544;0.005;0.071
14113;0.347;0.276;4.998;0.305;0.3;0.391;0.305;0.068;0.891;0.066;0.095;0.544;0.005;0.066
14114;0.347;0.273;4.998;0.303;0.295;0.391;0.305;0.073;0.916;0.063;0.095;0.544;0.007;0.068
14115;0.349;0.276;4.998;0.3;0.293;0.388;0.3;0.068;0.935;0.061;0.095;0.544;0.01;0.071
14116;0.354;0.273;4.998;0.3;0.295;0.388;0.303;0.071;0.952;0.063;0.095;0.542;0.007;0.068
14117;0.352;0.273;4.998;0.303;0.295;0.388;0.305;0.071;0.974;0.063;0.093;0.54;0.01;0.068
14118;0.347;0.269;4.998;0.3;0.291;0.391;0.303;0.071;0.994;0.061;0.093;0.54;0.002;0.068
14119;0.347;0.271;4.998;0.303;0.288;0.388;0.305;0.068;1.016;0.063;0.093;0.537;0.007;0.071
14120;0.344;0.269;4.998;0.308;0.288;0.388;0.305;0.071;1.03;0.063;0.09;0.537;0.01;0.071
14121;0.339;0.269;4.998;0.303;0.291;0.391;0.303;0.073;1.045;0.066;0.09;0.54;0.005;0.066
14122;0.334;0.264;4.998;0.303;0.293;0.388;0.303;0.071;1.064;0.063;0.09;0.537;0.007;0.068
14123;0.334;0.261;4.998;0.305;0.3;0.391;0.305;0.071;1.084;0.063;0.09;0.532;0.005;0.068
14124;0.334;0.261;4.998;0.31;0.305;0.383;0.308;0.071;1.113;0.063;0.09;0.532;0.005;0.066
14125;0.334;0.261;4.998;0.312;0.308;0.383;0.31;0.068;1.145;0.068;0.093;0.532;0.007;0.068
14126;0.332;0.264;4.998;0.312;0.308;0.383;0.315;0.071;1.187;0.068;0.09;0.532;0.005;0.066
14127;0.33;0.261;4.998;0.312;0.308;0.383;0.315;0.071;1.23;0.066;0.088;0.527;0.005;0.066
14128;0.33;0.264;4.998;0.315;0.305;0.386;0.317;0.068;1.292;0.066;0.088;0.527;0.01;0.068
14129;0.33;0.261;4.998;0.322;0.31;0.388;0.32;0.068;1.362;0.071;0.09;0.527;0.007;0.068
14130;0.327;0.261;4.998;0.33;0.312;0.386;0.317;0.068;1.443;0.068;0.088;0.527;0.005;0.066
14131;0.33;0.261;4.998;0.325;0.315;0.388;0.317;0.071;1.533;0.071;0.093;0.527;0.007;0.068
14132;0.327;0.264;4.998;0.33;0.312;0.386;0.315;0.071;1.616;0.066;0.09;0.525;0.005;0.066
14133;0.33;0.261;4.998;0.33;0.305;0.386;0.315;0.068;1.694;0.068;0.093;0.525;0.007;0.068
14134;0.33;0.259;4.998;0.334;0.295;0.386;0.31;0.068;1.765;0.071;0.093;0.522;0.01;0.066
14135;0.33;0.264;4.998;0.342;0.291;0.383;0.298;0.071;1.829;0.068;0.093;0.522;0.007;0.068
14136;0.33;0.259;4.998;0.344;0.286;0.381;0.295;0.073;1.89;0.068;0.095;0.52;0.005;0.066
14137;0.334;0.259;4.998;0.337;0.291;0.378;0.293;0.071;1.941;0.068;0.095;0.52;0.007;0.068
14138;0.334;0.261;4.998;0.332;0.295;0.376;0.295;0.068;1.99;0.068;0.095;0.522;0.007;0.066
14139;0.332;0.261;4.998;0.33;0.295;0.374;0.298;0.071;2.019;0.068;0.095;0.522;0.007;0.068
14140;0.334;0.261;4.998;0.325;0.295;0.369;0.3;0.068;2.046;0.066;0.093;0.518;0.007;0.066
14141;0.339;0.259;4.998;0.32;0.298;0.364;0.303;0.071;2.063;0.068;0.095;0.518;0.01;0.068
14142;0.337;0.261;4.998;0.32;0.295;0.361;0.305;0.073;2.073;0.066;0.095;0.518;0.007;0.066
14143;0.342;0.264;4.998;0.32;0.298;0.356;0.305;0.073;2.08;0.066;0.098;0.518;0.007;0.068
14144;0.344;0.264;4.998;0.317;0.3;0.352;0.312;0.071;2.087;0.066;0.095;0.518;0.007;0.066
14145;0.342;0.264;4.998;0.312;0.303;0.356;0.312;0.071;2.09;0.063;0.093;0.515;0.007;0.068
14146;0.347;0.266;4.998;0.317;0.3;0.356;0.312;0.071;2.095;0.061;0.093;0.515;0.01;0.066
14147;0.349;0.266;4.998;0.317;0.305;0.361;0.308;0.071;2.097;0.061;0.093;0.518;0.007;0.068
14148;0.347;0.266;4.998;0.317;0.303;0.366;0.312;0.071;2.102;0.059;0.093;0.515;0.01;0.066
14149;0.347;0.266;4.998;0.315;0.303;0.366;0.308;0.073;2.104;0.061;0.093;0.518;0.005;0.063
14150;0.347;0.266;4.998;0.312;0.3;0.366;0.308;0.071;2.107;0.059;0.093;0.515;0.007;0.066
14151;0.344;0.264;4.998;0.31;0.303;0.369;0.31;0.068;2.104;0.059;0.095;0.515;0.01;0.068
14152;0.342;0.266;4.998;0.305;0.3;0.374;0.31;0.068;2.104;0.056;0.093;0.515;0.01;0.063
14153;0.339;0.264;4.998;0.3;0.3;0.376;0.317;0.071;2.1;0.054;0.095;0.515;0.007;0.068
14154;0.334;0.266;4.998;0.295;0.3;0.376;0.317;0.071;2.087;0.059;0.093;0.515;0.005;0.063
14155;0.337;0.264;4.998;0.291;0.298;0.376;0.32;0.066;2.075;0.059;0.095;0.515;0.012;0.068
14156;0.334;0.266;4.998;0.291;0.303;0.374;0.325;0.068;2.056;0.056;0.093;0.513;0.007;0.063
14157;0.33;0.266;4.998;0.291;0.3;0.374;0.327;0.071;2.034;0.056;0.093;0.513;0.007;0.066
14158;0.33;0.266;4.998;0.288;0.303;0.374;0.322;0.068;2.012;0.059;0.093;0.513;0.007;0.063
14159;0.33;0.266;4.998;0.291;0.308;0.371;0.317;0.071;1.99;0.059;0.093;0.513;0.007;0.066
14160;0.332;0.264;4.998;0.291;0.315;0.366;0.315;0.068;1.963;0.059;0.093;0.51;0.007;0.063
14161;0.334;0.266;4.998;0.293;0.317;0.366;0.308;0.068;1.936;0.061;0.093;0.515;0.007;0.066
14162;0.334;0.266;4.998;0.293;0.315;0.366;0.308;0.068;1.912;0.066;0.093;0.515;0.01;0.066
14163;0.337;0.269;4.998;0.295;0.31;0.364;0.305;0.068;1.882;0.063;0.09;0.513;0.01;0.066
14164;0.339;0.266;4.998;0.3;0.308;0.364;0.3;0.071;1.855;0.061;0.09;0.513;0.01;0.066
14165;0.339;0.269;4.998;0.303;0.303;0.364;0.303;0.068;1.829;0.066;0.09;0.513;0.007;0.063
14166;0.342;0.269;4.998;0.305;0.303;0.359;0.3;0.071;1.799;0.066;0.09;0.51;0.007;0.066
14167;0.342;0.269;4.998;0.3;0.303;0.361;0.303;0.071;1.77;0.066;0.09;0.513;0.007;0.063
14168;0.344;0.271;4.998;0.303;0.305;0.361;0.303;0.071;1.743;0.066;0.09;0.508;0.007;0.066
14169;0.347;0.269;4.998;0.298;0.31;0.361;0.305;0.071;1.721;0.066;0.093;0.51;0.01;0.063
14170;0.347;0.269;4.998;0.298;0.31;0.359;0.305;0.071;1.699;0.066;0.095;0.51;0.007;0.066
14171;0.349;0.271;4.998;0.3;0.308;0.359;0.308;0.071;1.675;0.068;0.095;0.51;0.007;0.063
14172;0.347;0.271;4.998;0.3;0.31;0.359;0.31;0.068;1.658;0.071;0.098;0.51;0.007;0.066
14173;0.344;0.271;4.998;0.298;0.308;0.356;0.308;0.071;1.636;0.068;0.098;0.508;0.007;0.066
14174;0.342;0.271;4.998;0.3;0.31;0.356;0.312;0.071;1.616;0.071;0.098;0.508;0.01;0.063
14175;0.339;0.273;4.998;0.293;0.31;0.359;0.312;0.071;1.597;0.068;0.103;0.505;0.007;0.066
14176;0.337;0.273;4.998;0.286;0.312;0.359;0.308;0.071;1.58;0.071;0.105;0.503;0.007;0.063
14177;0.337;0.273;4.998;0.283;0.308;0.359;0.305;0.071;1.562;0.071;0.107;0.505;0.007;0.063
14178;0.337;0.273;4.998;0.288;0.312;0.356;0.303;0.071;1.541;0.071;0.105;0.503;0.01;0.066
14179;0.339;0.276;4.998;0.288;0.315;0.354;0.3;0.071;1.523;0.071;0.11;0.503;0.007;0.066
14180;0.339;0.278;4.998;0.283;0.315;0.352;0.295;0.071;1.501;0.068;0.112;0.498;0.01;0.066
14181;0.334;0.281;4.998;0.278;0.312;0.349;0.295;0.073;1.484;0.071;0.117;0.5;0.005;0.063
14182;0.334;0.278;4.998;0.273;0.31;0.349;0.291;0.071;1.467;0.073;0.115;0.498;0.005;0.061
14183;0.334;0.283;4.998;0.271;0.312;0.349;0.295;0.068;1.45;0.071;0.117;0.5;0.005;0.061
14184;0.334;0.281;4.998;0.276;0.312;0.352;0.295;0.071;1.426;0.068;0.117;0.5;0.01;0.066
14185;0.334;0.283;4.998;0.276;0.305;0.354;0.298;0.068;1.404;0.068;0.117;0.498;0.007;0.066
14186;0.339;0.283;4.998;0.273;0.305;0.356;0.303;0.073;1.377;0.066;0.115;0.498;0.007;0.063
14187;0.342;0.286;4.998;0.271;0.308;0.359;0.308;0.071;1.357;0.063;0.117;0.5;0.01;0.066
14188;0.342;0.286;4.998;0.266;0.305;0.361;0.31;0.071;1.335;0.066;0.12;0.5;0.007;0.063
14189;0.344;0.286;4.998;0.266;0.303;0.359;0.315;0.071;1.313;0.066;0.12;0.498;0.007;0.066
14190;0.344;0.291;4.998;0.271;0.303;0.361;0.32;0.071;1.292;0.066;0.117;0.498;0.005;0.063
14191;0.344;0.286;4.998;0.276;0.305;0.361;0.32;0.068;1.27;0.066;0.117;0.5;0.005;0.063
14192;0.342;0.286;4.998;0.283;0.3;0.361;0.315;0.068;1.25;0.066;0.12;0.498;0.007;0.066
14193;0.344;0.283;4.998;0.278;0.3;0.356;0.315;0.073;1.233;0.068;0.117;0.5;0.005;0.066
14194;0.347;0.283;4.998;0.273;0.298;0.354;0.315;0.071;1.218;0.068;0.117;0.5;0.007;0.066
14195;0.347;0.283;4.998;0.276;0.298;0.349;0.315;0.073;1.199;0.068;0.117;0.503;0.005;0.063
14196;0.344;0.286;4.998;0.281;0.295;0.344;0.315;0.071;1.187;0.068;0.115;0.505;0.007;0.063
14197;0.344;0.283;4.998;0.283;0.298;0.339;0.312;0.068;1.172;0.066;0.112;0.503;0.007;0.063
14198;0.344;0.286;4.998;0.283;0.298;0.339;0.315;0.068;1.16;0.066;0.115;0.505;0.007;0.066
14199;0.344;0.283;4.998;0.283;0.295;0.337;0.317;0.071;1.143;0.063;0.11;0.503;0.005;0.061
14200;0.344;0.286;4.998;0.278;0.293;0.334;0.322;0.071;1.133;0.066;0.112;0.505;0.007;0.066
14201;0.342;0.286;4.998;0.276;0.291;0.334;0.32;0.073;1.118;0.063;0.11;0.503;0.007;0.063
14202;0.342;0.291;4.998;0.271;0.293;0.337;0.322;0.068;1.104;0.063;0.112;0.505;0.007;0.063
14203;0.342;0.288;4.998;0.266;0.291;0.334;0.322;0.068;1.089;0.061;0.112;0.505;0.007;0.066
14204;0.342;0.291;4.998;0.261;0.293;0.342;0.32;0.068;1.079;0.063;0.115;0.503;0.01;0.066
14205;0.342;0.291;4.998;0.259;0.298;0.347;0.315;0.071;1.064;0.061;0.115;0.503;0.005;0.066
14206;0.339;0.293;4.69;0.259;0.298;0.349;0.315;0.071;1.05;0.061;0.112;0.508;0.005;0.068
14207;0.337;0.293;2.344;0.259;0.298;0.347;0.315;0.071;1.04;0.059;0.117;0.508;0.007;0.066
14208;0.334;0.291;1.46;0.261;0.295;0.354;0.312;0.071;1.023;0.059;0.12;0.508;0.007;0.066
14209;0.334;0.291;1.113;0.269;0.293;0.349;0.31;0.068;1.013;0.059;0.12;0.503;0.012;0.068
14210;0.332;0.288;0.889;0.269;0.288;0.352;0.312;0.071;0.999;0.056;0.125;0.508;0.01;0.068
14211;0.332;0.291;0.698;0.271;0.283;0.352;0.31;0.068;0.991;0.059;0.132;0.51;0.007;0.066
14212;0.334;0.291;0.527;0.273;0.276;0.349;0.308;0.071;0.979;0.056;0.132;0.505;0.007;0.066
14213;0.332;0.291;0.532;0.278;0.278;0.347;0.312;0.068;0.967;0.056;0.132;0.505;0.007;0.066
14214;0.332;0.288;0.745;0.276;0.276;0.347;0.315;0.068;0.957;0.056;0.134;0.505;0.007;0.066
14215;0.332;0.286;0.588;0.276;0.276;0.342;0.315;0.068;0.95;0.054;0.134;0.503;0.007;0.071
14216;0.334;0.286;0.63;0.278;0.278;0.342;0.32;0.071;0.945;0.054;0.139;0.508;0.005;0.068
14217;0.334;0.283;0.955;0.281;0.281;0.342;0.32;0.068;0.94;0.051;0.139;0.503;0.007;0.068
14218;0.332;0.286;4.998;0.281;0.283;0.344;0.317;0.071;0.938;0.051;0.142;0.505;0.005;0.068
14219;0.332;0.283;1.738;0.281;0.291;0.344;0.317;0.071;0.94;0.051;0.142;0.503;0.007;0.068
14220;0.332;0.283;3.325;0.276;0.295;0.347;0.312;0.073;0.942;0.051;0.142;0.505;0.005;0.068
14221;0.332;0.283;1.716;0.273;0.293;0.347;0.312;0.068;0.95;0.049;0.144;0.5;0.002;0.066
14222;0.334;0.278;0.837;0.278;0.293;0.349;0.31;0.068;0.964;0.049;0.142;0.5;0.012;0.071
14223;0.33;0.278;0.496;0.283;0.286;0.347;0.308;0.068;0.974;0.049;0.144;0.5;0.005;0.068
14224;0.327;0.273;0.3;0.283;0.276;0.347;0.305;0.071;0.994;0.049;0.146;0.498;0.007;0.068
14225;0.327;0.276;0.232;0.281;0.273;0.349;0.305;0.073;1.011;0.046;0.146;0.498;0.007;0.071
14226;0.327;0.273;0.188;0.276;0.269;0.344;0.3;0.071;1.035;0.046;0.149;0.5;0.002;0.068
14227;0.33;0.273;0.215;0.269;0.271;0.337;0.305;0.071;1.055;0.046;0.149;0.498;0.005;0.071
14228;0.327;0.273;0.293;0.261;0.269;0.334;0.305;0.071;1.077;0.046;0.156;0.498;0.007;0.073
14229;0.33;0.273;0.234;0.261;0.266;0.325;0.308;0.068;1.096;0.046;0.159;0.5;0.007;0.073
14230;0.332;0.269;0.3;0.266;0.271;0.325;0.31;0.071;1.113;0.044;0.164;0.5;0.007;0.073
14231;0.33;0.269;0.422;0.266;0.273;0.325;0.312;0.068;1.125;0.044;0.168;0.498;0.007;0.071
14232;0.334;0.271;0.374;0.264;0.276;0.325;0.312;0.071;1.135;0.046;0.173;0.498;0.01;0.073
14233;0.337;0.273;0.806;0.264;0.276;0.325;0.317;0.071;1.147;0.046;0.181;0.5;0.007;0.071
14234;0.334;0.276;1.375;0.266;0.281;0.325;0.32;0.071;1.16;0.046;0.186;0.498;0.007;0.073
14235;0.334;0.276;0.688;0.266;0.286;0.327;0.322;0.071;1.172;0.046;0.193;0.503;0.007;0.076
14236;0.337;0.278;0.71;0.271;0.286;0.332;0.32;0.071;1.184;0.044;0.198;0.503;0.01;0.073
14237;0.334;0.281;0.339;0.271;0.283;0.337;0.315;0.068;1.196;0.046;0.205;0.5;0.005;0.073
14238;0.337;0.278;0.251;0.264;0.283;0.342;0.31;0.071;1.204;0.046;0.215;0.503;0.01;0.073
14239;0.337;0.281;0.234;0.259;0.283;0.342;0.303;0.068;1.213;0.046;0.22;0.505;0.005;0.073
14240;0.339;0.281;0.256;0.251;0.286;0.347;0.3;0.068;1.216;0.049;0.222;0.508;0.01;0.076
14241;0.337;0.286;0.286;0.249;0.283;0.342;0.3;0.068;1.216;0.046;0.229;0.508;0.01;0.076
14242;0.337;0.286;0.271;0.249;0.283;0.337;0.3;0.071;1.218;0.049;0.237;0.513;0.01;0.076
14243;0.337;0.291;0.349;0.256;0.283;0.337;0.3;0.073;1.211;0.049;0.237;0.513;0.002;0.073
14244;0.337;0.291;0.425;0.256;0.283;0.337;0.303;0.068;1.206;0.046;0.239;0.513;0.01;0.076
14245;0.337;0.291;0.342;0.256;0.281;0.337;0.303;0.071;1.201;0.049;0.237;0.513;0.01;0.078
14246;0.339;0.288;0.269;0.249;0.278;0.342;0.303;0.071;1.199;0.049;0.244;0.518;0.01;0.078
14247;0.339;0.291;0.413;0.254;0.271;0.339;0.3;0.071;1.189;0.046;0.244;0.518;0.007;0.076
14248;0.342;0.293;0.388;0.256;0.271;0.339;0.3;0.071;1.184;0.046;0.242;0.518;0.01;0.078
14249;0.337;0.293;0.52;0.254;0.269;0.334;0.295;0.071;1.184;0.049;0.247;0.522;0.007;0.078
14250;0.339;0.291;0.518;0.259;0.269;0.339;0.293;0.068;1.177;0.044;0.242;0.522;0.01;0.078
14251;0.339;0.288;0.476;0.256;0.266;0.342;0.291;0.071;1.172;0.049;0.247;0.527;0.007;0.076
14252;0.332;0.288;0.703;0.249;0.271;0.344;0.288;0.071;1.167;0.044;0.244;0.525;0.01;0.081
14253;0.334;0.286;0.742;0.244;0.273;0.352;0.291;0.071;1.157;0.049;0.247;0.527;0.007;0.081
14254;0.334;0.283;0.745;0.244;0.276;0.349;0.293;0.071;1.15;0.046;0.244;0.527;0.007;0.078
14255;0.339;0.286;0.737;0.247;0.278;0.344;0.295;0.068;1.14;0.049;0.249;0.53;0.007;0.081
14256;0.339;0.286;0.796;0.249;0.278;0.342;0.3;0.071;1.13;0.046;0.251;0.53;0.007;0.081
14257;0.337;0.283;0.837;0.249;0.283;0.339;0.305;0.071;1.118;0.051;0.249;0.53;0.007;0.081
14258;0.334;0.281;0.618;0.244;0.281;0.337;0.308;0.071;1.104;0.049;0.251;0.527;0.005;0.078
14259;0.337;0.278;0.64;0.239;0.281;0.33;0.312;0.068;1.091;0.049;0.256;0.527;0.005;0.083
14260;0.334;0.281;0.698;0.237;0.273;0.322;0.315;0.071;1.077;0.051;0.259;0.525;0.005;0.078
14261;0.334;0.278;0.481;0.242;0.273;0.32;0.315;0.071;1.06;0.046;0.261;0.52;0.01;0.083
14262;0.334;0.283;0.33;0.247;0.273;0.317;0.308;0.071;1.05;0.046;0.261;0.518;0.01;0.085
14263;0.337;0.283;0.303;0.244;0.276;0.315;0.305;0.071;1.038;0.049;0.266;0.513;0.005;0.081
14264;0.337;0.283;0.432;0.247;0.273;0.322;0.3;0.071;1.023;0.044;0.269;0.508;0.007;0.083
14265;0.334;0.283;0.488;0.242;0.276;0.322;0.295;0.068;1.016;0.044;0.271;0.5;0.007;0.083
14266;0.337;0.286;0.562;0.242;0.278;0.325;0.298;0.071;1.008;0.046;0.278;0.498;0.007;0.083
14267;0.337;0.288;0.654;0.239;0.276;0.332;0.295;0.068;1.001;0.046;0.283;0.491;0.012;0.093
14268;0.334;0.291;0.513;0.242;0.271;0.334;0.295;0.071;0.991;0.044;0.288;0.486;0.007;0.083
14269;0.334;0.293;0.615;0.244;0.271;0.339;0.291;0.071;0.989;0.046;0.293;0.481;0.005;0.088
14270;0.337;0.295;0.691;0.242;0.269;0.342;0.291;0.068;0.984;0.042;0.298;0.471;0.012;0.088
14271;0.334;0.295;0.696;0.239;0.273;0.337;0.288;0.071;0.981;0.044;0.305;0.466;0.005;0.081
14272;0.342;0.295;0.598;0.239;0.278;0.337;0.288;0.071;0.979;0.044;0.312;0.459;0.007;0.088
14273;0.342;0.293;0.64;0.234;0.281;0.337;0.293;0.068;0.974;0.039;0.317;0.449;0.012;0.088
14274;0.342;0.298;0.862;0.234;0.281;0.334;0.298;0.068;0.974;0.042;0.325;0.444;0.01;0.088
14275;0.339;0.295;0.842;0.242;0.281;0.334;0.295;0.071;0.974;0.044;0.332;0.439;0.007;0.085
14276;0.342;0.298;0.439;0.247;0.281;0.337;0.291;0.071;0.972;0.039;0.337;0.432;0.012;0.088
14277;0.342;0.298;0.549;0.249;0.276;0.337;0.288;0.071;0.974;0.044;0.342;0.427;0.007;0.085
14278;0.347;0.295;0.63;0.251;0.276;0.339;0.281;0.071;0.969;0.042;0.347;0.422;0.005;0.083
14279;0.347;0.298;0.774;0.249;0.278;0.337;0.283;0.068;0.969;0.044;0.352;0.415;0.007;0.085
14280;0.349;0.295;4.998;0.244;0.278;0.337;0.283;0.071;0.969;0.044;0.356;0.415;0.007;0.083
14281;0.349;0.293;4.998;0.244;0.273;0.337;0.288;0.068;0.969;0.046;0.359;0.408;0.007;0.085
14282;0.347;0.293;4.998;0.247;0.273;0.342;0.291;0.071;0.967;0.044;0.361;0.405;0.005;0.085
14283;0.347;0.291;4.998;0.251;0.271;0.339;0.286;0.068;0.964;0.046;0.369;0.405;0.007;0.081
14284;0.342;0.291;4.998;0.249;0.271;0.337;0.286;0.068;0.962;0.044;0.366;0.396;0.007;0.083
14285;0.344;0.288;3.899;0.251;0.269;0.337;0.281;0.068;0.957;0.044;0.369;0.396;0.01;0.083
14286;0.344;0.291;1.929;0.254;0.269;0.337;0.281;0.068;0.955;0.044;0.366;0.393;0.007;0.083
14287;0.339;0.286;1.003;0.247;0.271;0.334;0.283;0.071;0.952;0.044;0.366;0.388;0.007;0.081
14288;0.339;0.288;0.549;0.251;0.271;0.334;0.288;0.068;0.95;0.046;0.366;0.386;0.012;0.081
14289;0.337;0.286;0.352;0.259;0.269;0.33;0.288;0.071;0.947;0.044;0.361;0.383;0.01;0.081
14290;0.337;0.288;0.261;0.254;0.269;0.33;0.288;0.071;0.945;0.046;0.361;0.383;0.007;0.076
14291;0.337;0.286;0.22;0.242;0.269;0.327;0.286;0.068;0.945;0.046;0.352;0.381;0.007;0.078
14292;0.334;0.286;0.2;0.234;0.264;0.33;0.286;0.071;0.94;0.049;0.349;0.378;0.01;0.078
14293;0.337;0.283;0.186;0.229;0.266;0.332;0.286;0.068;0.94;0.049;0.344;0.376;0.007;0.076
14294;0.339;0.286;0.193;0.225;0.271;0.334;0.286;0.068;0.94;0.051;0.339;0.378;0.007;0.076
14295;0.337;0.281;0.193;0.222;0.271;0.339;0.286;0.071;0.94;0.054;0.339;0.376;0.01;0.078
14296;0.342;0.278;0.198;0.222;0.278;0.342;0.286;0.071;0.93;0.049;0.332;0.371;0.01;0.076
14297;0.339;0.281;0.203;0.22;0.278;0.347;0.283;0.068;0.933;0.051;0.327;0.371;0.005;0.073
14298;0.339;0.278;0.198;0.22;0.278;0.347;0.278;0.068;0.925;0.054;0.322;0.369;0.005;0.071
14299;0.339;0.281;0.195;0.225;0.281;0.349;0.276;0.071;0.923;0.049;0.317;0.364;0.01;0.073
14300;0.339;0.283;0.19;0.225;0.278;0.344;0.281;0.068;0.916;0.051;0.312;0.364;0.005;0.073
14301;0.342;0.286;0.19;0.225;0.278;0.344;0.276;0.071;0.911;0.049;0.303;0.359;0.01;0.078
14302;0.339;0.283;0.188;0.215;0.276;0.342;0.278;0.071;0.906;0.051;0.303;0.359;0.007;0.073
